Geneid	T1A_1	T1A_2	T1A_3	T1A_4	T1K_1	T1K_2	T1K_3	T1K_4	T2A_1	T2A_2	T2A_3	T2A_4	T2K_1	T2K_2	T2K_3	T2K_4
LOC100572187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100160082	520.50	501	547.50	1363	622.50	553	653.50	1625	948.50	670.50	720	1674	639	607	524	1484.50
LOC100168152	260	252	191	872	318	236	211	1097	368	230	200	801	220	192	156	873
LOC100161200	513	575	557	1395	656	545	638	1521	943	658	727	1890	618	641	534	1690
LOC100159768	739.50	741.50	815.50	2341	914.50	671.50	910	2606.50	1032.50	779.50	754	2128.50	692.50	644.50	586.50	2145
LOC100169281	546	557	643.00	1179	683	590	692	1403.00	852.00	549.00	605.00	1016	527	502.00	432	1088.00
LOC100161275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tor	3259	2531	2025	4083	5027	3483	3707	5791	6160	5462	3816	8534	5869	6191	4112	9995
LOC100164802	426	391	392	848	483	388	480	1091	583	396	427	798	397	363	314	782
LOC103310293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.24645	0	0	0	0	0	0	0.50	0	3	2	1	0.50	0.50	1	0	0
LOC100163571	1090	1115	1005	4206	1323	1106	1195	4673	1412	820	929	3021	841	798	740	3618
LOC100168845	592	697	808	3623	899	702	824	4623	1187	983	885	4330	735	842	589	3994
LOC100165246	1003	949	812	1343	1234	918	972	1590	1882	1310	1265	1925	1265	1154	993	1772
LOC103311179	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
LOC100571712	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC100166340	69	66	55	188	77	78	54	216	144	77	88	195	82	57	57	180
LOC107885587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100569377	9	5	4	11	4	6	5	15	10	5	7	28	5	8	4	18
cprr1-1	139	151	228	637	157	156	186	1085	244	381	119	571	135	171	118	1915
LOC100163730	336	338	497	1166	391	377	468	1151	359	377	270	749	259	257	167	765
LOC107883468	1.50	3.50	1	4.50	1.50	3	3.50	6	8	2.50	4.50	11	1	1.50	2	5
LOC100166187	38	68	62	220	58	74	59	205	15	2	1	28	3	3	5	94
LOC100573804	15.07	11.57	13.82	37.35	18.22	13.42	17.38	31.83	26.37	19.87	21.33	33.17	16.25	12.15	9.33	33.75
LOC100576040	23	19	24	60	30	19	36	73	24	16	24	63	19	27	16	51
LOC103309818	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100159254	917	867	858	1939	1147	833	997	2344	1392	883	942	1855	863	742	670	1892
LOC100165779	872	936	819	3228	1028	933	873	3522	952	642	660	2069	501	503	463	2370.50
LOC100166637	16	16	8	30	19	18	16	27	155	174	140	202	140	137	72	173
cp15	1	5	1.00	14.67	3	1	3	4.00	29.83	62.67	4.67	65.67	20.67	26.33	1	109.33
LOC100573534	7.33	9.27	11.83	30.83	15.00	7.67	16.33	32.00	12	11.17	14.17	25.00	10	7	5.50	25.43
LOC103308822	10	16	12	22	13	12.33	13	21.33	16.50	11.83	15	18.50	8.50	15	5.50	24.50
LOC103309069	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0
LOC107884940	182.53	177.37	167.53	375.57	208.07	166.33	189.45	423.27	220.87	123.50	127.17	262.07	112.83	114.33	86.20	318.38
LOC100574723	10.93	7.73	9.27	8.27	10.73	6.80	7.60	10.33	15.73	9.13	11.33	9.07	8.80	6.60	8.27	10.63
LOC107882356	0	4	0	3	1	1	2	3	0	1.50	2	1	0	0	0	1
CUFF.8729	4	0	6	1	2	0	6	9	1	0	3	2	2	1	2	7
LOC100167467	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Bud13	491	547	516	1109	668	531	540	1188	731	546	588	1120	536	533	468	1166
LOC100568537	17	21	24	6	17	20	21	10	49	74	21	35	29	44	19	31
LOC100568529	11	9	15	47	13	12	16	44	8	4	9	16	5	2	4	30
LOC100159515	122	94	138	245	142	133	146	273	198	156	162	348	134	135	138	264
LOC100165126	3821	3902	3741	9414	5170	3934	4273	10932	8634	6226	5642	12684	5752	5513	4302	12041
LOC100162050	64	57	53	129	45	60	62	132	189	112	126	265	121	112	94	182
LOC107885701	7.83	9.17	8.00	8.83	8.17	8.50	9.17	16.17	13.33	11.17	16.33	20.33	11.33	12.17	7.67	20.00
LOC107882282	11	9	3	3	10	5	10	4	8	6	11	9	12	8	7	2
LOC107883316	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.33
LOC100167191	961	997	1125	1169	1123	973	1204	1312	1297	1031	1137	1086	829	897	778	1048
